user_id_follower	user_id_followee
86	642
86	702
86	715
86	738
86	742
86	778
86	803
86	827
86	837
86	889
86	897
86	900
86	920
86	931
86	959
86	1004
86	1012
87	0
87	12
87	37
87	48
87	59
87	62
87	77
87	80
87	110
87	112
87	114
87	129
87	144
87	152
87	161
87	191
87	199
87	251
87	261
87	324
87	361
87	366
87	371
87	372
87	375
87	413
87	441
87	447
87	493
87	522
87	536
87	540
87	644
87	658
87	660
87	673
87	681
87	704
87	723
87	765
87	771
87	780
87	828
87	831
87	858
87	911
87	914
87	944
87	972
87	993
87	1000
87	1004
87	1031
88	69
88	79
88	83
88	99
88	121
88	130
88	151
88	208
88	230
88	238
88	268
88	327
88	328
88	374
88	380
88	383
88	435
88	445
88	449
88	470
88	478
88	487
88	500
88	501
88	521
88	525
88	542
88	559
88	577
88	586
88	609
88	636
88	642
88	653
88	665
88	712
88	721
88	872
88	900
88	906
88	920
88	928
88	933
88	939
88	959
88	976
88	983
88	986
88	998
88	1004
88	1012
88	1027
89	20
89	37
89	38
89	41
89	48
89	59
89	96
89	112
89	129
89	131
89	176
89	178
89	191
89	195
89	199
89	235
89	236
89	244
89	251
89	317
89	322
89	338
89	371
89	375
89	395
89	413
89	494
89	514
89	523
89	534
89	579
89	607
89	614
89	636
89	661
89	691
89	703
89	717
89	756
89	798
89	856
89	857
89	858
89	911
89	952
89	955
89	968
89	972
89	1005
89	1023
90	20
90	180
90	329
90	345
90	379
90	414
90	501
90	868
90	879
91	3
91	7
91	17
91	20
91	26
91	32
91	38
91	42
91	51
91	59
91	62
91	63
91	69
91	70
91	73
91	76
91	79
91	80
91	82
91	83
91	84
91	85
91	88
91	97
91	98
91	107
91	108
91	110
91	111
91	118
91	119
91	121
91	122
91	123
91	126
91	129
91	130
91	137
91	138
91	140
91	142
91	147
91	148
91	152
91	154
91	160
91	171
91	173
91	179
91	180
91	181
91	193
91	201
91	203
91	208
91	212
91	213
91	215
91	223
91	225
91	226
91	227
91	230
91	231
91	232
91	235
91	238
91	240
91	245
91	248
91	249
91	250
91	253
91	257
91	258
91	263
91	264
91	273
91	276
91	281
91	285
91	286
91	287
91	288
91	289
91	297
91	301
91	303
91	314
91	317
91	318
91	322
91	325
91	328
91	330
91	332
91	335
91	339
91	340
91	341
91	345
91	349
91	350
91	351
91	353
91	354
91	357
91	358
91	359
91	360
91	372
91	374
91	379
91	380
91	383
91	389
91	391
91	393
91	399
91	400
91	402
91	408
91	410
91	411
91	420
91	423
91	424
91	427
91	436
91	438
91	442
91	443
91	445
91	448
91	449
91	453
91	455
91	457
91	461
91	464
91	465
91	470
91	471
91	474
91	475
91	487
91	489
91	491
91	494
91	497
91	499
91	500
91	501
91	511
91	512
91	516
91	518
91	521
91	523
91	525
91	528
91	531
91	542
91	544
91	553
91	556
91	558
91	559
91	560
91	568
91	571
91	577
91	578
91	580
91	583
91	584
91	586
91	592
91	593
91	599
91	603
91	608
91	609
91	611
91	612
91	614
91	618
91	626
91	632
91	636
91	637
91	638
91	641
91	642
91	647
91	648
91	649
91	656
91	657
91	665
91	676
91	678
91	680
91	685
91	688
91	692
91	696
91	697
91	699
91	700
91	702
91	711
91	712
91	715
91	716
91	717
91	720
91	721
91	722
91	728
91	731
91	733
91	735
91	736
91	737
91	738
91	741
91	745
91	748
91	749
91	751
91	752
91	778
91	781
91	785
91	787
91	788
91	794
91	797
91	799
91	803
91	805
91	807
91	809
91	810
91	819
91	822
91	824
91	826
91	827
91	837
91	840
91	842
91	844
91	847
91	848
91	849
91	851
91	854
91	856
91	860
91	861
91	863
91	866
91	868
91	872
91	874
91	876
91	877
91	879
91	880
91	883
91	894
91	897
91	898
91	900
91	901
91	904
91	906
91	907
91	914
91	918
91	920
91	925
91	926
91	927
91	928
91	929
91	931
91	933
91	939
91	943
91	948
91	952
91	953
91	955
91	956
91	959
91	964
91	968
91	976
91	977
91	983
91	984
91	986
91	988
91	989
91	998
91	1000
91	1002
91	1004
91	1007
91	1012
91	1016
91	1017
91	1020
91	1027
91	1028
91	1031
91	1041
91	1044
92	107
92	137
92	138
92	728
92	741
92	876
93	41
93	123
93	129
93	209
93	227
93	228
93	258
93	282
93	299
93	316
93	317
93	322
93	325
93	361
93	375
93	400
93	406
93	424
93	443
93	447
93	493
93	522
93	578
93	622
93	636
93	703
93	704
93	741
93	745
93	803
93	810
93	861
93	919
93	936
93	948
93	962
93	966
93	968
93	1004
93	1030
94	43
94	58
94	201
94	212
94	745
94	748
94	864
94	877
94	1006
96	3
96	9
96	20
96	37
96	38
96	41
96	59
96	73
96	83
96	89
96	103
96	105
96	110
96	112
96	117
96	124
96	128
96	129
96	160
96	178
96	186
96	212
96	217
96	228
96	236
96	239
96	272
96	292
96	293
96	308
96	316
96	338
96	366
96	375
96	378
96	395
96	400
96	401
96	403
96	413
96	427
96	441
96	447
96	459
96	489
96	493
96	494
96	513
96	523
96	525
96	538
96	540
96	578
96	579
96	606
96	607
96	629
96	636
96	654
96	659
96	681
96	691
96	704
96	705
96	733
96	745
96	756
96	759
96	761
96	780
96	798
96	814
96	821
96	828
96	831
96	840
96	842
96	848
96	857
96	858
96	868
96	876
96	905
96	916
96	936
96	944
96	952
96	955
96	966
96	968
96	977
96	993
96	997
96	1000
96	1004
96	1005
96	1030
96	1041
97	42
97	98
97	111
97	160
97	181
97	188
97	209
97	212
97	223
97	225
97	227
97	250
97	285
97	297
97	314
97	325
97	358
97	423
97	443
97	453
97	455
97	471
97	483
97	502
97	518
97	531
97	563
97	578
97	580
97	611
97	641
97	650
97	657
97	688
97	733
97	745
97	748
97	797
97	810
97	844
97	866
97	883
97	894
97	898
97	899
97	901
97	904
97	953
97	956
97	968
97	1004
97	1017
97	1019
97	1020
98	97
98	212
98	218
98	223
98	225
98	231
98	242
98	250
98	297
98	325
98	423
98	424
98	445
98	446
98	453
98	455
98	578
98	641
98	728
98	745
98	781
98	810
98	866
98	877
98	898
98	943
98	988
98	1028
99	88
99	208
99	478
99	577
101	163
101	212
101	325
101	455
101	587
101	748
101	844
102	380
102	721
102	939
102	948
102	1004
102	1027
103	3
103	20
103	38
103	41
103	59
103	80
103	114
103	129
103	144
103	164
103	186
103	191
103	199
103	217
103	235
103	246
103	251
103	272
103	308
103	338
103	375
103	441
103	447
103	449
103	494
103	525
103	552
103	654
103	661
103	681
103	691
103	729
103	745
103	840
103	857
103	858
103	868
103	909
103	916
103	929
103	944
103	955
103	972
103	993
103	1039
105	20
105	41
105	59
105	117
105	128
105	129
105	176
105	187
105	228
105	246
105	272
105	326
105	395
105	403
105	441
105	493
105	494
105	522
105	607
105	659
105	681
105	709
105	745
105	759
105	767
105	816
105	829
105	857
105	858
105	929
105	936
105	944
105	955
105	972
105	1003
105	1030
106	88
106	208
106	238
107	108
107	137
107	181
107	248
107	273
107	353
107	443
107	612
107	640
107	728
107	735
107	754
107	883
107	1028
108	107
108	111
108	137
108	138
108	154
108	173
108	181
108	182
108	188
108	196
108	225
108	248
108	258
108	263
108	273
108	298
108	314
108	353
108	385
108	389
108	410
108	427
108	443
108	492
108	520
108	528
108	533
108	553
108	562
108	563
108	564
108	571
108	584
108	588
108	591
108	593
108	596
108	597
108	612
108	666
108	678
108	680
108	698
108	722
108	728
108	733
108	735
108	751
108	754
108	799
108	811
108	833
108	836
108	841
108	843
108	849
108	851
108	860
108	876
108	883
108	898
108	907
108	908
108	927
108	957
108	964
108	987
108	1009
108	1028
109	0
109	2
109	3
109	20
109	37
109	40
109	80
109	129
109	131
109	176
109	186
109	191
109	214
109	235
109	246
109	270
109	292
109	299
109	378
109	387
109	406
109	491
109	494
109	515
109	536
109	540
109	635
109	654
109	659
109	674
109	703
109	704
109	729
109	756
109	761
109	780
109	828
109	840
109	847
109	929
109	935
109	944
109	955
109	972
109	1010
109	1038
110	3
110	7
110	17
110	20
110	37
110	38
110	39
110	59
110	73
110	87
110	128
110	129
110	144
110	157
110	176
110	208
110	217
110	228
110	235
110	244
110	245
110	246
110	298
110	318
110	322
110	324
110	341
110	352
110	395
110	400
110	441
110	489
110	493
110	494
110	516
110	522
110	523
110	525
110	540
110	551
110	636
110	654
110	658
110	683
110	693
110	703
110	707
110	709
110	717
110	731
110	738
110	745
110	748
110	752
110	761
110	780
110	798
110	800
110	807
110	831
110	840
110	847
110	856
110	858
110	861
110	863
110	867
110	889
110	911
110	914
110	929
110	952
110	955
110	972
110	993
110	998
110	999
110	1004
111	97
111	107
111	108
111	118
111	137
111	138
111	154
111	173
111	181
111	188
111	248
111	258
111	263
111	273
111	314
111	353
111	380
111	410
111	420
111	427
111	443
111	520
111	528
111	553
111	571
111	581
111	584
111	593
111	640
111	678
111	680
111	697
111	720
111	722
111	728
111	733
111	735
111	751
111	754
111	788
111	797
111	849
111	851
111	860
111	883
111	927
111	942
111	1028
112	3
112	28
112	37
112	38
112	39
112	41
112	59
112	62
112	73
112	80
112	96
112	117
112	119
112	120
112	122
112	128
112	129
112	144
112	156
112	176
112	195
112	212
112	217
112	228
112	235
112	246
112	259
112	272
112	299
112	317
112	371
112	375
112	395
112	400
112	406
112	441
112	449
112	493
112	494
112	522
112	523
112	525
112	534
112	540
112	552
112	622
112	644
112	654
112	683
112	693
112	712
112	741
112	761
112	780
112	798
112	800
112	806
112	807
112	816
112	821
112	828
112	831
112	840
112	856
112	857
112	858
112	873
112	876
112	891
112	911
112	914
112	916
112	944
112	952
112	955
112	967
112	972
112	993
112	997
112	1000
112	1004
112	1005
112	1010
112	1011
112	1031
112	1038
113	120
113	124
113	128
113	211
113	228
113	244
113	549
113	607
113	717
113	759
113	769
113	857
113	858
113	885
113	1034
114	3
114	9
114	17
114	20
114	37
114	38
114	39
114	41
114	46
114	52
114	59
114	68
114	73
114	76
114	80
114	87
114	96
114	103
114	117
114	119
114	128
114	129
114	130
114	131
114	144
114	156
114	161
114	169
114	176
114	178
114	187
114	190
114	191
114	195
114	199
114	201
114	208
114	212
114	214
114	217
114	227
114	228
114	235
114	239
114	244
114	245
114	246
114	251
114	272
114	292
114	298
114	299
114	308
114	339
114	341
114	361
114	371
114	375
114	376
114	378
114	387
114	395
114	400
114	401
114	406
114	409
114	413
114	427
114	429
114	435
114	441
114	447
114	456
114	459
114	472
114	489
114	493
114	494
114	504
114	519
114	522
114	523
114	525
114	534
114	540
114	544
114	549
114	577
114	583
114	636
114	644
114	654
114	658
114	661
114	674
114	681
114	683
114	687
114	691
114	703
114	705
114	709
114	723
114	745
114	748
114	759
114	761
114	764
114	765
114	769
114	780
114	783
114	798
114	806
114	807
114	816
114	828
114	840
114	844
114	847
114	856
114	857
114	858
114	873
114	876
114	884
114	891
114	901
114	916
114	929
114	932
114	936
114	941
114	944
114	948
114	952
114	955
114	956
114	972
114	1000
114	1004
114	1005
114	1020
114	1026
114	1030
114	1039
114	1042
116	59
116	122
116	137
116	140
116	212
116	240
116	253
116	276
116	341
116	345
116	393
116	401
116	427
116	443
116	465
116	525
116	544
116	577
116	719
116	741
116	792
116	840
116	857
116	868
116	876
116	900
116	920
116	955
116	977
116	1004
117	3
117	4
117	12
117	37
117	38
117	39
117	41
117	52
117	73
117	80
117	96
117	105
117	112
117	113
117	119
117	124
117	128
117	129
117	137
117	162
117	176
117	201
117	208
117	212
117	217
117	228
117	235
117	244
117	251
117	267
117	272
117	282
117	299
117	309
117	326
117	355
117	371
117	375
117	395
117	401
117	403
117	427
117	442
117	494
117	522
117	523
117	549
117	551
117	552
117	579
117	607
117	622
117	623
117	635
117	681
117	703
117	705
117	713
117	741
117	745
117	758
117	759
117	761
117	766
117	769
117	776
117	780
117	816
117	829
117	831
117	840
117	847
117	857
117	858
117	876
117	885
117	891
117	916
117	936
117	937
117	952
117	955
117	966
117	972
117	993
117	997
117	999
117	1003
117	1005
117	1010
117	1030
117	1034
117	1045
118	263
119	3
119	14
119	17
119	20
119	29
119	37
119	41
119	46
119	59
119	73
119	96
119	103
119	114
119	117
119	120
119	128
119	129
119	161
119	169
119	187
119	190
119	199
119	204
119	208
119	217
119	228
119	236
119	239
119	244
119	246
119	317
119	326
119	345
119	370
119	371
119	375
119	376
119	401
119	409
119	427
119	432
119	441
119	449
119	467
119	494
119	500
119	522
119	523
119	525
119	534
119	540
119	551
119	577
119	658
119	659
119	661
119	683
119	691
119	703
119	709
119	731
119	741
119	759
119	761
119	764
119	798
119	806
119	807
119	813
119	820
119	836
119	844
119	847
119	856
119	857
119	858
119	873
119	876
119	884
119	891
119	914
119	919
119	932
119	936
119	941
119	948
119	952
119	955
119	972
119	997
119	1004
119	1005
119	1008
119	1030
119	1038
119	1039
119	1042
120	2
120	3
120	10
120	12
120	14
120	17
120	20
120	37
120	38
120	39
120	40
120	41
120	73
120	80
120	96
120	109
120	112
120	113
120	117
120	119
120	128
120	129
120	131
120	144
120	157
120	176
120	178
120	186
120	191
120	204
120	214
120	217
120	228
120	235
120	236
120	239
120	244
120	246
120	251
120	257
120	269
120	270
120	272
120	292
120	299
120	343
120	361
120	370
120	378
120	387
120	400
120	401
120	403
120	406
120	429
120	432
120	441
120	467
120	487
120	491
120	494
120	523
120	534
120	540
120	551
120	552
120	634
120	635
120	654
120	658
120	659
120	674
120	681
120	691
120	693
120	703
120	704
120	706
120	731
120	745
120	758
120	759
120	761
120	765
120	768
120	772
120	780
120	807
120	813
120	816
120	828
120	831
120	840
120	847
120	856
120	857
120	858
120	873
120	885
120	891
120	909
120	911
120	913
120	914
120	929
120	935
120	940
120	952
120	955
120	967
120	972
120	977
120	993
120	997
120	1000
120	1010
120	1033
120	1038
121	26
121	69
121	79
121	83
121	88
121	123
121	130
121	208
121	216
121	230
121	238
121	249
121	252
121	264
121	268
121	313
121	317
121	321
121	327
121	328
121	345
121	374
121	380
121	383
121	393
121	445
121	449
121	464
121	470
121	487
121	500
121	521
121	525
121	544
121	559
121	577
121	586
121	599
121	603
121	609
121	610
121	636
121	642
121	665
121	697
121	702
121	712
121	721
121	741
121	745
121	778
121	803
121	837
121	844
121	868
121	900
121	906
121	920
121	928
121	933
121	939
121	948
121	959
121	974
121	976
121	983
121	986
121	998
121	1004
121	1012
121	1027
122	116
122	130
122	180
122	240
122	276
122	285
122	301
122	317
122	354
122	393
122	425
122	501
122	544
122	560
122	622
122	656
122	719
122	741
122	745
122	748
122	809
122	868
122	948
122	956
122	1004
123	16
123	18
123	20
123	26
123	30
123	42
123	49
123	59
123	69
123	79
123	83
123	88
123	91
123	93
123	98
123	108
123	116
123	121
123	122
123	130
123	137
123	142
123	148
123	152
123	154
123	171
123	173
123	174
123	180
123	181
123	208
123	212
123	215
123	216
123	226
123	230
123	231
123	232
123	238
123	240
123	252
123	253
123	258
123	264
123	268
123	273
123	276
123	281
123	285
123	288
123	289
123	303
123	314
123	317
123	321
123	322
123	325
123	327
123	328
123	335
123	337
123	340
123	341
123	345
123	374
123	380
123	383
123	393
123	399
123	402
123	410
123	416
123	418
123	424
123	431
123	435
123	443
123	445
123	448
123	449
123	455
123	458
123	461
123	464
123	470
123	471
123	478
123	485
123	487
123	489
123	499
123	500
123	501
123	511
123	518
123	521
123	525
123	528
123	544
123	547
123	559
123	560
123	569
123	577
123	584
123	586
123	592
123	599
123	602
123	603
123	609
123	611
123	613
123	622
123	624
123	636
123	641
123	642
123	653
123	657
123	664
123	665
123	688
123	696
123	697
123	699
123	702
123	709
123	712
123	715
123	719
123	721
123	728
123	737
123	738
123	741
123	745
123	747
123	748
123	778
123	792
123	797
123	803
123	810
123	812
123	824
123	826
123	840
123	842
123	844
123	848
123	849
123	851
123	854
123	860
123	866
123	868
123	872
123	876
123	877
123	879
123	880
123	883
123	894
123	897
123	900
123	903
123	905
123	906
123	912
123	920
123	925
123	926
123	928
123	931
123	933
123	939
123	948
123	956
123	959
123	974
123	976
123	977
123	983
123	986
123	998
123	1000
123	1004
123	1012
123	1020
123	1027
123	1028
124	17
124	20
124	37
124	41
124	48
124	59
124	105
124	113
124	117
124	128
124	129
124	137
124	144
124	156
124	195
124	199
124	211
124	212
124	217
124	227
124	228
124	272
124	282
124	316
124	345
124	375
124	441
124	447
124	449
124	493
124	494
124	523
124	525
124	540
124	607
124	644
124	654
124	681
124	691
124	703
124	709
124	733
124	741
124	745
124	759
124	762
124	769
124	776
124	798
124	815
124	816
124	829
124	840
124	844
124	847
124	857
124	858
124	868
124	885
124	936
124	940
124	944
124	955
124	966
124	1030
124	1034
125	26
125	30
125	60
125	69
125	79
125	83
125	88
125	121
125	123
125	129
125	130
125	137
125	151
125	208
125	212
125	223
125	226
125	229
125	230
125	238
125	240
125	250
125	264
125	268
125	281
125	317
125	327
125	328
125	345
125	374
125	380
125	383
125	393
125	402
125	416
125	418
125	445
125	448
125	449
125	455
125	464
125	470
125	485
125	487
125	500
125	501
125	521
